국가,키워드,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-03-02,2025-03-09,2025-03-16,2025-03-23,2025-03-30,2025-04-06,2025-04-13,2025-04-20,2025-04-27,2025-05-04,2025-05-11,2025-05-18,2025-05-25,2025-06-01,2025-06-08,2025-06-15,2025-06-22,2025-06-29,2025-07-06,2025-07-13,2025-07-20,2025-07-27,2025-08-03,2025-08-10,2025-08-17,2025-08-24,2025-08-31,2025-09-07,2025-09-14,2025-09-21,2025-09-28,2025-10-05,2025-10-12,2025-10-19,2025-10-26,2025-11-02,2025-11-09,2025-11-16,2025-11-23,2025-11-30,2025-12-07,2025-12-14,2025-12-21,2025-12-28,2026-01-04,2026-01-11,2026-01-18,2026-01-25,2026-02-01,2026-02-08,2026-02-15,2026-02-22,2026-03-01,2026-03-08,2026-03-15,2026-03-22,2026-03-29,2026-04-05,2026-04-12,2026-04-19,2026-04-26
프랑스,프랑스8월날씨,9,18,15,15,19,15,20,25,19,17,17,19,19,23,22,23,27,26,30,29,28,34,27,39,54,32,38,44,36,49,35,32,22,14,10,7,4,8,6,7,10,5,6,8,5,8,7,7,9,10,4,13,13,13,17,16,23,32,21,26,24,21,22,28,22,23,24,22,24,31,22,26,33,29,29,44,42,48,79,89,51,62,80,50,28,29,19,7,4,1,3,1,6,6,4,3,4,6,2,5,4,3,7,4,21,40,37,37,57,46,27,52,50,37,25,30,27,29,18,22,26,16
프랑스,프랑스9월날씨,1,1,1,2,2,2,3,3,4,3,3,2,3,3,3,3,3,4,4,3,4,4,4,4,4,5,5,5,6,6,8,12,12,13,14,15,9,4,3,0,0,0,1,1,1,,,0,0,0,1,0,0,4,3,3,3,8,8,8,8,6,8,9,6,6,6,5,8,9,9,11,12,11,11,11,11,12,16,20,15,13,14,17,22,30,33,32,23,15,6,,2,,1,,1,,1,,,,,0,6,,9,10,20,24,5,23,13,11,7,10,7,3,2,2,5,4
프랑스,프랑스날씨,233,301,319,337,212,193,229,252,239,197,195,205,243,220,232,247,255,258,261,247,229,264,203,232,283,217,221,199,186,637,"1,542","1,071",311,183,164,206,288,318,275,261,252,229,195,170,181,166,262,210,157,160,180,192,385,711,681,644,616,719,561,548,493,463,504,558,498,489,537,590,553,576,635,559,641,570,523,550,502,567,"2,088","2,187",879,"1,034","1,260",721,611,608,612,631,600,622,677,710,552,469,491,407,357,344,413,351,368,344,359,435,"1,483","2,885","2,656","3,014","2,672","2,089","2,131","1,785","1,351","1,331","1,522","1,423","1,473","1,550","1,450","1,452","1,151",817
프랑스,프랑스비행기표,12,12,10,11,11,11,16,25,24,21,14,14,15,10,10,13,8,9,16,8,14,11,8,9,8,7,9,12,11,17,18,13,9,9,7,7,10,10,11,10,16,17,16,14,12,10,9,10,8,11,13,11,27,41,38,36,36,46,32,28,46,34,42,36,29,24,39,45,39,30,42,48,43,35,36,42,46,46,44,35,34,37,31,37,43,31,27,30,39,35,39,33,30,24,23,22,30,38,27,28,24,32,31,40,143,213,249,203,230,208,192,177,142,175,163,287,223,258,167,178,202,134
프랑스,프랑스숙소,32,48,38,41,34,25,39,41,41,37,34,39,41,36,29,37,41,34,42,35,41,35,37,38,34,31,32,33,38,36,43,29,23,31,32,27,35,31,37,31,49,44,39,37,34,33,27,32,24,34,35,39,47,74,82,60,65,74,72,69,52,71,81,77,73,51,66,57,33,46,61,91,67,52,50,80,71,52,45,53,38,23,24,22,37,55,31,42,61,38,18,28,24,40,41,29,52,43,49,29,18,44,51,48,79,76,144,144,173,252,161,120,53,82,50,193,190,105,135,108,64,53
프랑스,프랑스여행경비,4,5,6,6,5,5,6,9,9,6,6,4,6,4,4,4,4,4,6,3,4,4,4,4,4,3,3,4,3,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,3,3,4,3,3,2,2,3,7,8,11,11,13,12,11,10,11,12,8,12,8,8,6,7,6,6,6,8,6,6,6,6,5,6,6,7,7,7,9,8,8,7,7,8,8,6,5,3,5,4,3,3,5,4,5,7,5,6,7,7,16,34,34,27,26,19,22,26,25,21,16,25,13,14,4,6,7,5
프랑스,프랑스여행준비물,61,70,44,57,42,61,52,46,44,40,56,63,89,72,65,82,88,70,104,96,122,78,89,89,91,53,57,72,69,65,50,72,62,55,59,102,102,60,84,60,57,76,62,57,50,76,54,59,37,45,68,71,41,54,56,55,52,58,31,52,25,46,47,50,34,43,34,55,43,29,41,45,32,45,46,61,51,68,49,42,38,28,38,37,25,33,39,58,49,45,46,38,30,24,26,17,22,33,33,28,27,17,24,35,23,52,46,15,9,14,21,4,4,19,9,22,20,5,39,11,20,
프랑스,프랑스옷차림,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
프랑스,프랑스유심,361,421,444,300,332,275,291,321,305,302,347,355,346,390,366,369,488,455,382,441,415,394,442,381,363,297,379,389,423,341,361,438,335,483,501,562,495,275,361,335,296,309,262,278,231,255,243,265,241,256,286,271,286,266,266,271,199,184,181,219,195,203,185,482,307,178,206,195,215,287,183,239,260,216,240,224,242,218,204,286,290,213,176,233,183,172,239,226,228,226,264,174,99,118,106,72,81,84,97,78,78,84,80,110,139,180,182,109,124,108,122,110,70,101,118,58,74,94,89,83,94,93
프랑스,프랑스이심,96,117,91,102,112,91,82,73,118,94,100,91,127,115,137,129,209,198,181,219,204,200,169,170,195,200,207,169,194,202,189,186,148,196,215,287,286,195,221,188,201,186,167,156,140,167,175,183,160,140,217,213,147,188,197,242,157,177,142,147,196,150,157,197,170,162,220,195,172,259,192,224,252,258,243,310,272,294,266,308,259,361,303,300,303,261,329,487,443,438,409,432,248,251,228,237,236,220,238,214,185,220,212,241,286,432,490,361,259,239,263,174,185,231,221,162,219,240,241,226,191,138
프랑스,프랑스자유여행,97,115,114,91,92,74,92,133,113,123,107,99,89,82,65,89,82,91,121,94,91,71,78,76,78,87,103,86,99,96,111,86,71,76,71,67,60,84,91,121,89,86,85,71,77,69,63,82,60,77,87,80,74,86,61,74,79,73,69,71,61,51,58,67,55,45,44,37,42,53,73,53,36,48,42,56,47,51,42,51,40,41,31,45,43,48,42,55,54,29,25,24,30,37,30,21,26,25,25,22,16,9,33,30,31,40,46,53,50,79,40,50,49,49,53,40,31,29,14,16,20,11
프랑스,프랑스직항,29,28,27,29,24,23,31,69,65,35,23,28,44,32,39,28,24,34,49,29,25,32,26,26,21,32,24,32,34,42,46,35,16,27,25,26,27,38,32,26,25,34,21,25,6,22,29,21,14,13,20,21,40,18,15,28,47,25,44,26,29,23,16,31,16,18,13,17,21,17,20,37,27,26,19,41,18,23,16,9,23,18,19,36,24,37,24,22,27,21,22,12,29,28,21,12,12,19,12,20,3,8,24,8,32,6,20,21,14,18,19,28,18,57,23,15,13,9,3,6,,4
프랑스,프랑스축제,36,48,45,46,51,32,38,40,41,47,64,80,80,90,87,100,63,74,96,119,146,128,71,120,120,152,163,121,82,39,29,32,47,58,71,70,90,56,97,70,99,133,111,105,80,64,81,62,42,41,43,23,36,59,38,39,27,27,40,48,24,30,62,70,76,81,80,70,67,49,73,91,121,105,59,106,153,129,78,72,73,26,23,36,28,56,46,51,63,62,77,71,19,116,70,53,40,25,27,13,17,6,16,4,5,2,2,,,3,,,,4,5,5,19,12,19,19,7,4
프랑스,프랑스패키지여행,202,253,242,228,190,181,230,302,234,190,197,217,184,192,170,170,145,177,223,179,191,163,186,136,155,159,180,168,240,243,246,187,178,147,173,146,159,215,183,146,152,210,182,167,120,159,167,193,152,159,191,239,229,244,280,253,292,275,263,282,189,229,240,224,195,234,249,253,207,220,291,242,317,273,253,239,219,224,241,237,257,297,361,320,329,317,231,251,289,235,180,202,268,250,236,221,288,250,243,266,269,225,302,224,287,298,347,293,353,312,246,359,297,257,215,222,206,161,134,178,143,131
프랑스,프랑스항공권,499,617,607,549,533,490,542,641,646,595,579,531,525,557,504,511,480,499,627,470,463,481,468,512,496,415,427,480,496,530,532,499,426,441,448,414,377,458,460,433,561,552,506,492,422,522,410,477,445,398,425,418,530,727,665,690,667,679,658,646,575,548,607,772,669,564,529,542,548,571,596,624,562,581,548,651,579,591,628,625,639,655,592,588,604,638,562,592,577,487,471,439,468,571,471,433,444,473,471,464,468,475,497,455,529,654,645,666,674,644,557,568,597,591,594,751,754,629,448,451,366,291
프랑스,프랑스호텔,107,112,127,120,131,80,77,99,91,97,97,104,109,104,113,91,70,95,118,88,125,98,97,120,102,92,95,71,113,80,111,92,87,81,91,81,129,106,106,123,122,134,112,104,104,98,92,79,72,118,112,96,85,116,82,98,107,95,59,73,86,74,88,111,82,86,97,91,51,72,79,86,116,67,64,108,116,97,79,73,72,84,62,72,72,73,68,88,74,76,67,35,68,79,57,63,81,67,73,47,75,63,68,33,59,73,42,54,66,52,46,44,48,40,42,54,40,48,37,36,38,27
프랑스,프랑스환전,43,52,61,45,41,48,46,42,45,39,37,47,54,45,45,59,53,53,55,62,60,53,61,42,47,57,49,41,46,42,39,45,45,56,51,52,73,41,66,41,61,71,59,51,49,32,38,35,45,31,47,49,24,26,23,32,19,26,27,25,15,24,18,21,21,23,20,16,14,20,21,20,25,22,27,27,31,19,25,24,20,21,19,16,14,14,15,17,24,19,18,21,19,12,10,10,11,15,9,8,11,9,13,13,29,47,47,35,56,34,44,45,39,26,26,29,24,23,41,27,24,5
홍콩,마카오여행,7660,"9,909","9,050","9,017","9,558","7,049","7,175","6,905","6,626","6,220","6,317","6,555","6,676","6,581","6,677","6,269","6,014","5,321","6,160","6,639","6,133","7,278","6,688","8,010","9,993","8,826","7,613","8,584","9,025","9,396","8,670","8,584","10,309","8,987","8,201","7,651","7,232","9,046","8,263","7,945","8,123","7,307","6,894","7,276","7,320","9,655","10,486","8,616","7,715","6,908","7,177","8,126","4,487","6,306","4,590","3,797","3,880","3,144","3,881","7,123","5,598","4,590","3,415","3,315","3,122","2,973","3,022","3,298","3,388","3,064","3,744","9,178","5,019","3,435","3,414","3,282","3,420","3,525","3,787","3,504","3,406","3,439","3,914","5,017","3,932","3,746","3,352","3,318","3,173","3,149","2,956","2,935","4,974","5,085","3,505","3,131","3,721","3,727","3,547","3,751","3,522","3,782","3,606","3,460","8,598","12,712","11,823","12,228","11,395","11,249","8,336","9,099","8,355","8,615","9,316","9,873","7,637","5,883","5,090","5,537","6,325","4,252"
홍콩,마카오항공권,3690,"4,998","4,344","3,959","3,885","3,108","3,635","3,402","3,113","3,177","3,224","3,511","3,439","3,316","3,097","3,173","3,007","2,676","2,703","2,946","3,063","3,724","3,577","3,993","4,622","4,237","4,696","5,307","5,512","5,623","5,228","5,177","5,764","5,353","4,843","4,616","4,327","4,506","4,807","4,184","4,090","4,133","3,666","3,887","3,699","3,958","4,247","4,166","3,857","3,607","3,870","3,825","2,780","2,678","2,383","2,231","1,913","2,206","1,991","2,566","2,239","2,162","1,922","2,007","1,931","1,865","1,951","1,998","2,145","1,906","2,078","3,623","2,426","2,131","2,139","2,134","2,325","2,356","2,592","2,609","2,445","2,587","2,778","3,711","2,876","2,865","2,391","2,429","2,434","2,466","2,120","1,888","2,272","2,536","2,168","2,255","2,651","2,614","2,444","2,505","2,310","2,590","2,361","2,246","5,446","8,538","8,030","7,829","8,087","8,697","7,235","6,464","6,524","7,455","8,819","9,948","7,966","6,805","4,824","5,612","6,074","4,022"
홍콩,홍콩10월날씨,36,114,79,58,63,58,74,69,69,84,92,102,109,94,113,116,128,133,147,163,149,154,162,191,236,225,222,274,345,302,311,409,628,591,617,773,737,820,815,626,446,292,143,52,40,33,26,28,30,33,52,76,80,87,106,97,168,183,194,198,154,162,146,172,126,109,141,143,146,157,270,345,244,191,200,246,241,268,296,353,323,364,382,403,443,511,506,566,604,652,675,506,312,231,96,47,18,11,12,12,10,16,18,16,122,210,281,246,329,389,263,331,383,300,336,459,427,281,186,224,238,209
홍콩,홍콩11월날씨,29,42,40,35,37,36,38,39,42,46,54,58,71,57,67,68,81,85,87,89,93,90,101,126,119,139,154,170,217,183,179,228,335,353,368,397,403,470,556,671,835,837,890,817,658,480,269,103,32,28,46,78,40,44,54,52,46,68,82,95,83,92,78,91,85,80,99,112,100,97,150,234,141,133,135,159,175,218,213,249,243,259,283,336,343,398,381,407,436,437,462,457,642,843,856,893,680,352,189,107,17,21,18,19,99,157,192,194,213,221,230,218,251,194,247,274,308,210,139,140,207,125
홍콩,홍콩12월날씨,59,75,63,60,60,52,56,60,64,66,77,88,96,82,90,98,97,91,110,109,121,116,130,139,136,184,182,202,228,219,216,267,356,407,370,405,446,515,558,649,892,952,"1,043","1,190","1,252","1,281","1,448","1,261",942,684,545,386,153,112,108,83,84,113,113,158,143,125,108,125,121,112,121,140,130,141,204,323,199,168,185,212,196,288,308,340,349,397,420,446,478,511,523,559,564,595,617,590,893,"1,104","1,140","1,242","1,446","1,421","1,459","1,335",992,771,445,242,211,260,232,208,220,203,149,192,216,184,211,234,298,181,128,157,157,105
홍콩,홍콩1월날씨,2277,"2,047","1,407",687,214,106,117,104,123,112,112,112,142,97,116,112,120,130,151,160,156,149,160,187,201,249,247,262,348,327,319,402,600,644,597,618,729,"1,102","1,047","1,253","1,579","1,642","1,647","1,935","2,080","2,201","2,724","2,976","2,978","3,124","3,979","4,746","4,184","4,401","2,392","1,187",478,282,221,227,211,165,157,159,136,142,131,163,157,152,280,427,261,211,259,261,253,357,393,445,488,570,594,678,772,792,772,820,923,952,907,973,"1,627","1,858","2,064","2,120","2,298","2,415","2,699","2,692","2,730","3,170","3,270","3,290","4,540","4,716","3,156","1,917",892,293,197,219,191,134,134,174,205,141,111,106,101,67
홍콩,홍콩2월날씨,2963,"3,825","3,771","3,673","2,994","1,889","1,421",885,317,93,79,81,108,71,87,84,89,81,105,108,130,105,103,108,138,170,186,214,263,233,228,286,406,427,451,438,463,646,674,760,"1,007","1,097","1,186","1,315","1,516","1,598","2,099","2,269","2,318","2,494","3,209","4,645","4,465","5,557","6,207","5,691","5,483","5,417","3,666","2,199",699,233,176,132,131,144,106,116,103,118,221,331,194,189,174,213,186,256,273,311,322,369,385,442,468,547,510,509,486,509,550,593,"1,237","1,415","1,245","1,311","1,429","1,573","1,675","1,526","1,538","1,912","2,003","2,105","3,801","5,345","6,083","6,099","5,619","4,244","2,760","1,339",736,151,117,116,97,75,71,64,38,52
홍콩,홍콩3월날씨,27,36,37,36,36,37,46,50,42,26,16,9,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,4,4,4,4,7,8,7,9,9,11,12,12,13,14,19,34,34,42,52,48,49,72,87,93,90,64,36,19,7,2,1,1,1,1,2,3,2,1,2,2,2,3,2,3,3,4,3,3,3,4,4,4,3,3,3,4,6,7,8,8,10,10,12,11,11,13,15,16,26,40,50,52,65,70,71,77,87,56,38,20,5,1,0,0,0,0
홍콩,홍콩4월날씨,158,333,283,255,263,225,280,320,359,450,530,598,520,341,211,150,69,11,6,4,6,2,3,4,5,3,6,5,9,10,6,8,10,13,16,14,11,17,15,20,28,35,34,41,35,41,46,48,49,60,81,133,133,163,218,201,232,359,463,537,529,573,589,615,536,433,272,196,72,18,15,21,11,8,8,8,10,15,10,13,12,11,16,15,15,17,17,19,18,17,24,22,34,33,33,46,42,45,47,54,53,64,73,70,120,214,289,287,351,462,384,439,605,587,661,755,640,512,324,167,64,17
홍콩,홍콩5월날씨,389,756,599,542,540,513,703,739,764,"1,017","1,068","1,295","1,466","1,336","1,322","1,510","1,723","1,355",903,487,232,58,20,14,16,16,31,16,31,25,26,43,50,55,64,57,55,85,78,81,127,122,113,124,122,125,147,159,173,200,288,456,446,483,608,589,783,"1,091","1,313","1,413","1,212","1,426","1,407","1,498","1,302","1,326","1,489","1,601","1,499","1,133",877,677,227,70,10,21,20,27,25,28,24,20,30,18,27,30,34,30,24,34,30,30,75,72,66,89,80,87,94,82,99,137,156,153,325,593,766,822,959,"1,130",940,"1,170","1,680","1,552","1,819","2,057","1,857","1,429","1,211","1,372","1,581","1,068"
홍콩,홍콩6월날씨,268,688,497,438,415,369,486,613,628,796,856,"1,071","1,104",974,"1,060","1,231","1,363","1,537","1,815","1,756","1,774","1,753","1,189",628,278,74,17,12,9,8,,10,12,6,14,10,4,12,10,9,23,38,46,45,43,52,73,73,88,83,146,247,241,246,312,324,352,563,768,870,737,850,884,"1,115",909,"1,010","1,297","1,447","1,438","1,484","1,994","2,869","1,991","1,667","1,064",711,342,104,24,17,6,,16,10,4,8,23,6,4,7,,8,26,49,26,20,32,35,36,55,47,77,89,82,222,376,509,541,587,844,579,619,782,707,864,"1,512","1,327",916,684,795,922,708
홍콩,홍콩7월날씨,65,247,142,126,138,103,157,142,192,195,221,265,280,263,292,313,364,367,483,531,511,644,720,860,944,958,677,410,229,75,12,10,7,4,6,4,1,6,1,9,10,12,10,19,17,16,20,23,28,26,52,76,71,82,116,112,125,179,246,311,265,297,277,356,272,291,348,396,398,387,582,856,704,726,725,951,"1,006",971,769,528,257,115,35,15,7,3,6,1,3,1,2,3,16,5,8,10,8,12,17,15,16,18,19,23,130,246,369,364,516,631,430,570,618,536,637,821,842,612,352,531,710,514
홍콩,홍콩8월날씨,85,210,145,117,134,123,153,168,168,177,181,223,244,201,227,350,309,316,425,455,474,536,598,722,827,907,"1,034","1,037","1,076",956,675,391,349,92,30,9,4,12,7,10,16,21,12,17,22,17,21,19,27,26,48,89,75,93,117,110,138,156,217,302,249,211,236,304,239,226,253,288,304,308,453,760,547,553,575,726,768,858,"1,067","1,137","1,019","1,062",804,475,264,106,41,14,11,2,2,11,19,16,16,21,10,15,13,21,23,23,31,25,166,284,320,365,476,538,393,499,466,409,490,632,594,445,300,345,436,380
홍콩,홍콩9월날씨,70,160,100,85,93,113,144,120,125,138,153,149,159,139,163,181,182,187,227,240,296,267,265,302,374,402,436,514,602,558,597,734,"1,183",982,913,717,452,205,79,16,12,17,7,10,5,11,10,7,9,16,27,45,37,42,59,52,64,92,151,180,113,110,122,139,102,107,131,143,150,157,210,355,257,267,243,327,320,337,437,559,539,640,661,709,687,745,724,532,373,220,62,17,18,15,9,16,5,8,4,6,10,13,15,15,106,104,238,224,225,325,220,359,298,233,302,356,371,227,157,174,202,158
홍콩,홍콩날씨,24825,"31,676","36,844","42,994","33,889","24,576","24,856","37,488","34,320","26,292","23,480","19,545","19,666","18,255","18,396","24,991","29,237","24,730","20,730","20,178","17,559","16,961","18,349","14,783","15,598","15,468","15,626","15,817","17,829","20,064","19,567","15,691","20,814","15,614","12,731","22,281","22,591","23,740","22,503","24,642","18,044","18,983","27,339","21,342","23,930","38,053","36,163","27,893","24,407","29,286","30,744","35,948","27,834","36,229","34,794","29,896","29,720","35,808","46,168","43,514","42,822","36,595","31,055","24,168","25,228","21,813","19,388","18,894","19,770","24,183","19,458","19,841","15,482","15,386","15,021","16,543","14,322","14,207","16,564","22,977","23,148","29,087","28,454","22,402","20,867","15,201","13,250","13,500","18,715","22,546","37,950","27,492","23,936","20,468","23,775","22,430","25,835","26,009","28,273","28,176","23,994","22,801","21,907","22,535","27,456","39,905","44,980","53,924","52,934","37,534","30,100","29,583","47,192","34,292","25,687","25,398","20,127","22,014","20,826","26,263","27,512","18,874"
홍콩,홍콩디즈니랜드,11971,"14,639","13,723","12,208","10,840","9,094","9,237","9,616","8,524","7,068","7,070","7,209","6,472","6,157","6,666","6,516","6,208","6,102","6,293","6,347","5,202","5,544","6,082","5,385","5,744","6,786","8,312","6,742","6,824","6,916","6,983","7,053","10,168","8,976","8,589","8,677","8,805","9,385","9,555","11,905","12,120","12,072","10,263","10,286","10,639","10,766","11,633","11,518","11,583","11,321","12,439","14,318","12,169","14,297","14,158","11,852","11,632","12,071","13,428","23,115","13,720","9,375","8,574","8,402","7,160","6,907","6,605","6,482","6,935","7,026","9,242","8,195","6,318","5,843","6,144","6,027","5,866","6,334","6,684","6,641","6,726","6,709","7,565","7,564","7,045","6,869","7,192","7,119","7,002","7,090","6,681","6,691","8,523","7,879","7,341","7,380","7,747","8,577","8,539","9,654","8,855","10,005","8,949","8,379","11,238","14,577","15,564","14,559","14,208","12,622","10,143","9,892","10,219","8,340","8,705","9,220","8,133","6,743","5,769","5,919","6,204","4,629"
홍콩,홍콩비행기표,635,649,661,557,482,434,420,414,395,401,370,453,493,374,361,352,339,353,339,306,335,332,335,360,394,426,379,385,372,325,321,348,399,333,381,412,429,380,391,372,454,548,510,588,537,532,544,544,580,551,752,"1,166","1,183","1,389","1,399","1,088","1,036","1,100","1,111","1,213",866,840,780,790,632,688,684,692,741,689,832,"1,195",700,693,671,633,680,818,834,903,883,896,775,838,749,696,685,690,697,706,708,731,793,934,879,905,"1,042",926,894,974,908,962,819,665,"1,099","1,431","1,486","1,355","1,304","1,228",998,975,"1,051",891,887,"1,097","1,080",912,662,761,741,532
홍콩,홍콩숙소,1120,"1,357","1,279","1,117",957,814,808,770,739,663,687,738,785,710,719,652,627,621,614,569,530,563,580,575,628,672,720,716,732,754,667,713,939,929,918,"1,017","1,026",886,"1,011","1,156","1,195","1,273","1,201","1,191","1,161","1,182","1,177","1,169","1,143","1,083","1,314","1,770","1,404","1,850","1,677","1,356","1,207","1,341","1,470","1,443","1,205","1,059","1,028",960,842,769,752,785,672,702,773,"1,066",728,671,624,642,688,711,781,839,770,836,750,833,853,830,835,878,805,818,760,703,765,918,842,941,934,920,931,939,773,834,881,844,"1,278","1,852","1,865","1,744","1,700","1,758","1,459","1,287","1,326","1,214","1,362","1,358","1,304","1,141",691,771,712,643
홍콩,홍콩여행,12672,"14,330","13,048","10,936","9,381","8,276","8,887","8,630","7,803","7,512","7,421","8,213","9,205","7,574","7,052","7,147","7,533","6,863","6,742","6,170","6,100","6,200","6,377","6,167","6,400","7,051","7,360","7,386","7,856","7,205","6,714","7,096","10,116","8,753","8,559","9,367","8,856","9,259","9,279","10,974","11,224","9,969","9,374","9,904","8,904","9,700","9,778","9,515","8,719","8,402","11,355","16,139","18,252","21,307","21,418","17,463","17,836","17,731","18,796","19,145","15,641","13,530","12,473","12,719","10,836","10,122","9,978","10,370","9,930","9,911","12,617","16,758","11,608","10,675","10,410","9,808","9,785","10,895","11,987","12,110","12,619","12,974","11,354","11,571","11,187","10,797","10,484","10,903","10,736","10,298","11,561","10,724","12,214","12,684","11,933","11,010","11,442","10,763","10,846","12,328","9,736","10,825","11,292","10,262","15,736","21,319","21,952","20,746","19,843","18,379","14,859","15,272","15,825","13,879","13,592","14,523","12,546","10,480","9,298","9,023","9,414","6,423"
홍콩,홍콩여행경비,558,593,626,515,445,375,387,406,346,335,323,318,345,290,285,265,267,251,276,218,214,239,231,235,258,291,324,309,308,276,260,308,422,383,368,396,392,358,370,350,483,455,443,455,432,417,459,445,418,381,516,874,967,"1,054",981,844,817,893,"1,061",901,599,479,391,419,356,313,305,307,317,335,436,581,344,333,306,320,310,348,321,317,310,331,303,332,341,327,339,302,260,248,296,373,374,399,422,378,386,368,355,344,262,305,272,236,420,515,633,527,556,416,275,291,390,275,279,271,262,200,206,202,202,152
홍콩,홍콩여행준비물,724,957,945,842,635,531,603,818,640,526,480,435,424,412,502,484,412,406,406,371,315,332,371,293,327,282,325,329,393,456,429,398,485,414,382,410,549,424,538,596,581,578,580,585,578,636,688,641,668,667,671,716,"1,128","1,597","1,514","1,401","1,159","1,694","1,765","1,937","1,465","1,090","1,012",987,757,715,662,701,713,922,650,714,630,536,644,442,492,500,503,504,507,599,523,601,590,510,534,601,669,710,672,934,646,877,806,871,960,"1,010",933,894,884,972,856,838,"1,287","2,233","2,235","2,312","1,952","1,668","1,384","1,127","1,355","1,143","1,124","1,041",836,791,837,890,860,728
홍콩,홍콩옷차림,49,81,71,64,44,38,34,63,49,29,26,23,21,17,17,13,15,12,12,11,9,10,7,8,2,2,5,5,6,5,3,7,5,5,5,6,9,7,13,16,15,12,13,16,24,26,36,47,51,45,46,56,77,115,113,119,86,108,116,142,112,55,56,50,31,28,28,24,22,26,15,18,11,10,12,3,4,,,,,1,,,,2,1,,5,18,10,15,14,18,22,32,36,35,53,56,50,55,61,59,81,152,198,192,152,108,98,82,94,70,78,77,32,28,22,27,30,23
홍콩,홍콩유심,928,"1,061","1,065",892,707,604,769,888,722,618,507,441,443,528,679,724,482,469,491,403,365,390,395,325,306,304,360,326,381,412,394,400,425,396,362,460,561,459,583,595,519,534,476,525,612,585,597,629,612,569,581,593,"1,008","1,298","1,252","1,152",855,"1,218","1,277","1,278",983,816,807,736,576,572,519,566,655,839,544,523,481,503,448,344,429,417,445,475,442,515,399,402,374,358,391,457,510,558,581,572,445,504,487,530,616,597,564,561,556,520,484,447,815,"1,323","1,199","1,199",987,850,752,703,799,758,666,598,485,498,582,641,567,446
홍콩,홍콩이심,987,"1,290","1,413","1,340","1,183",949,"1,147","1,586","1,248",942,881,659,683,803,945,862,792,799,805,756,672,668,714,590,633,592,641,652,611,789,827,818,913,799,783,866,"1,241","1,020","1,162","1,298","1,148","1,102","1,097","1,165","1,420","1,480","1,538","1,500","1,527","1,542","1,441","1,492","2,387","3,354","3,306","2,986","2,512","3,582","4,102","4,083","3,542","2,614","2,557","2,375","2,052","1,950","1,737","1,807","1,861","2,684","1,690","1,735","1,558","1,634","1,830","1,151","1,404","1,425","1,282","1,545","1,524","1,603","1,490","1,535","1,657","1,481","1,394","1,553","1,618","1,814","1,682","2,248","1,712","1,816","1,802","2,015","2,468","2,711","2,646","2,646","2,321","2,256","2,023","1,971","2,336","3,777","4,195","4,058","3,669","3,309","2,489","2,421","2,885","2,572","2,370","2,305","1,685","1,821","1,765","2,359","2,334","1,759"
홍콩,홍콩자유여행,900,"1,037",946,768,647,554,607,555,492,495,497,540,524,515,429,436,429,449,493,429,402,417,443,401,446,484,519,485,534,487,417,503,700,731,727,833,749,654,641,864,958,911,787,612,647,642,690,672,585,604,805,"1,155","1,059","1,165","1,179","1,123",931,"1,119","1,120","1,223","1,156",881,751,728,624,595,724,821,702,510,734,"1,287",688,601,479,527,493,598,726,706,765,762,674,702,693,692,556,640,628,545,528,499,655,747,722,679,729,690,594,551,449,570,642,611,775,957,"1,027","1,067",970,859,702,661,711,604,687,653,581,383,378,396,429,291
